"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
409,0,892,"0000-00-00",2022-06-05,"840003252641828"
409,0,893,"0000-00-00",2022-06-05,"840003252641829"
409,0,894,"0000-00-00",2022-06-04,"840003252641830"
409,0,895,"0000-00-00",2022-06-05,"840003252641831"
409,0,896,"0000-00-00",2022-06-05,"840003252641832"
409,0,897,"0000-00-00",2022-06-06,"840003252641833"
409,0,898,"0000-00-00",2022-06-06,"840003252641835"
409,0,899,"0000-00-00",2022-06-06,"840003252641836"
409,0,900,"0000-00-00",2022-06-07,"840003252641837"
409,0,901,"0000-00-00",2022-06-07,"840003252641838"
409,0,902,"0000-00-00",2022-06-07,"840003252641839"
409,0,903,"0000-00-00",2022-06-07,"840003252641840"
409,3,904,"2022-11-07",2018-06-27,"840003128203397"
409,0,905,"0000-00-00",2022-06-08,"840003252641841"
409,0,906,"0000-00-00",2022-06-06,"840003252641842"
409,0,907,"0000-00-00",2022-06-08,"840003252641843"
409,0,909,"0000-00-00",2022-06-09,"840003252641844"
409,0,910,"0000-00-00",2022-06-09,"840003252641845"
409,0,911,"0000-00-00",2022-06-09,"840003252641846"
409,4,912,"2022-04-21",2017-03-01,"840003213101352"
409,0,913,"0000-00-00",2022-06-09,"840003252641847"
409,0,914,"0000-00-00",2022-06-09,"840003252641848"
409,3,915,"2022-06-28",2018-07-13,"840003199711798"
409,4,915,"2023-09-05",2018-07-13,"840003271932051"
409,0,916,"0000-00-00",2022-06-09,"840003252641849"
409,0,917,"0000-00-00",2022-06-11,"840003252641850"
409,0,918,"0000-00-00",2022-06-11,"840003252641851"
409,0,919,"0000-00-00",2022-06-12,"840003252641852"
409,0,920,"0000-00-00",2022-06-12,"840003252641853"
409,0,921,"0000-00-00",2022-06-12,"840003252641854"
409,0,922,"0000-00-00",2022-06-13,"840003252641855"
409,0,923,"0000-00-00",2022-06-13,"840003252641856"
409,0,924,"0000-00-00",2022-06-14,"840003252641857"
409,0,925,"0000-00-00",2022-06-14,"840003252641858"
409,0,926,"0000-00-00",2022-06-14,"840003252641859"
409,0,929,"0000-00-00",2022-06-15,"840003252641860"
409,0,930,"0000-00-00",2022-06-16,""
409,0,930,"0000-00-00",2022-06-16,NA
409,0,931,"0000-00-00",2022-06-16,"840003252641870"
409,0,932,"0000-00-00",2022-06-16,"840003252641869"
409,0,933,"0000-00-00",2022-06-16,"840003252641862"
409,0,934,"0000-00-00",2022-06-17,"840003252641863"
409,0,935,"0000-00-00",2022-06-17,"840003252641864"
409,0,936,"0000-00-00",2022-06-17,"840003252641865"
409,3,937,"2022-10-15",2018-07-10,"840003205405204"
409,0,938,"0000-00-00",2022-06-17,"840003252641866"
409,0,939,"0000-00-00",2022-06-17,"840003252641867"
409,0,941,"0000-00-00",2022-06-17,"840003252641868"
409,0,942,"0000-00-00",2022-06-19,"840003250981681"
409,2,943,"2021-06-02",2018-06-14,"840003208406269"
409,4,945,"2022-01-20",2016-09-01,"840003137475131"
409,0,946,"0000-00-00",2022-06-19,"840003250981682"
409,0,947,"0000-00-00",2022-06-19,"840003250981683"
409,0,948,"0000-00-00",2022-06-19,"840003250981684"
409,0,949,"0000-00-00",2022-06-20,"840003250981685"
409,0,950,"0000-00-00",2022-06-19,"840003250981686"
409,0,951,"0000-00-00",2022-06-21,"840003250981688"
409,0,952,"0000-00-00",2022-06-21,"840003250981689"
409,0,953,"0000-00-00",2022-06-21,"840003250981687"
409,0,954,"0000-00-00",2022-06-20,"840003250981691"
409,0,956,"0000-00-00",2022-06-22,"840003250981692"
409,0,957,"0000-00-00",2022-06-22,"840003250981693"
409,0,958,"0000-00-00",2022-06-23,"840003250981694"
409,0,959,"0000-00-00",2022-06-23,"840003250981695"
409,1,960,"2023-02-08",2021-03-26,"840003262436237"
409,0,961,"0000-00-00",2022-06-24,"840003250981696"
409,0,962,"0000-00-00",2022-06-24,"840003250981697"
409,0,963,"0000-00-00",2022-06-24,"840003250981698"
409,0,964,"0000-00-00",2022-06-24,"840003250981699"
409,4,965,"2022-01-21",2016-09-30,"840003137475144"
409,3,966,"2022-03-20",2018-04-01,"840003200688950"
409,0,967,"0000-00-00",2022-06-24,"840003250981700"
409,0,968,"0000-00-00",2022-06-25,"840003250981701"
409,0,969,"0000-00-00",2022-06-25,"840003250981702"
409,0,970,"0000-00-00",2022-06-25,"840003250981703"
409,0,971,"0000-00-00",2022-06-25,"840003250981704"
409,0,972,"0000-00-00",2022-06-26,"840003250981705"
409,0,973,"0000-00-00",2022-06-26,"840003250981708"
409,0,974,"0000-00-00",2022-06-27,"840003250981710"
409,0,975,"0000-00-00",2022-06-27,"840003250981711"
409,0,976,"0000-00-00",2022-06-28,"840003250981712"
409,0,977,"0000-00-00",2022-06-28,"840003250981714"
409,0,978,"0000-00-00",2022-06-28,"840003250981716"
409,0,979,"0000-00-00",2022-06-29,"840003250981717"
409,0,980,"0000-00-00",2022-06-28,"840003250981721"
409,0,981,"0000-00-00",2022-06-28,"840003250981722"
409,0,982,"0000-00-00",2022-06-29,"840003250981727"
409,0,983,"0000-00-00",2022-06-29,"840003250981730"
409,0,984,"0000-00-00",2022-06-29,"840003250981531"
409,0,985,"0000-00-00",2022-06-29,"840003250981532"
409,0,986,"0000-00-00",2022-06-30,"840003250981533"
409,0,987,"0000-00-00",2022-06-30,"840003250981534"
409,0,988,"0000-00-00",2022-07-01,"840003250981535"
409,0,989,"0000-00-00",2022-07-02,"840003250981536"
409,0,990,"0000-00-00",2022-07-02,"840003250981537"
409,0,991,"0000-00-00",2022-07-02,"840003250981538"
409,0,992,"0000-00-00",2022-07-02,"840003250981539"
409,0,993,"0000-00-00",2022-07-02,"840003250981540"
409,3,994,"2022-03-15",2018-04-01,"840003146875572"
409,3,995,"2022-04-04",2018-07-27,"840003205405829"
409,4,995,"2023-05-29",2018-07-27,"840003269617219"
409,0,996,"0000-00-00",2022-07-03,"840003250981541"
409,0,997,"0000-00-00",2022-07-02,"840003250981542"
409,0,998,"0000-00-00",2022-07-04,"840003250981543"
409,0,1000,"0000-00-00",2022-07-04,"840003250981544"
409,0,1001,"0000-00-00",2022-07-05,"840003250981545"
409,0,1002,"0000-00-00",2022-07-06,"840003250981546"
409,0,1003,"0000-00-00",2022-07-06,"840003250981547"
409,0,1004,"0000-00-00",2022-07-06,"840003250981548"
409,0,1005,"0000-00-00",2022-07-07,"840003250981549"
409,5,1006,"2022-11-11",2016-08-29,"840003240097051"
409,0,1007,"0000-00-00",2022-07-08,"840003250981550"
409,0,1008,"0000-00-00",2022-07-09,"840003250981551"
409,0,1009,"0000-00-00",2022-07-09,"840003250981552"
409,0,1010,"0000-00-00",2022-07-09,"840003250981553"
409,2,1011,"2022-04-10",2019-02-10,"840003259839453"
409,0,1012,"0000-00-00",2022-07-09,"840003250981554"
409,0,1013,"0000-00-00",2022-07-09,"840003250981555"
409,0,1014,"0000-00-00",2022-07-10,"840003250981556"
409,0,1015,"0000-00-00",2022-07-11,"840003250981557"
409,0,1016,"0000-00-00",2022-07-11,"840003250981558"
409,0,1017,"0000-00-00",2022-07-11,"840003250981559"
409,0,1018,"0000-00-00",2022-07-11,"840003250981560"
409,0,1019,"0000-00-00",2022-07-11,"840003250981561"
409,0,1020,"0000-00-00",2022-07-11,"840003250981562"
409,0,1021,"0000-00-00",2022-07-11,"840003250981563"
409,0,1022,"0000-00-00",2022-07-12,"840003250981564"
409,0,1023,"0000-00-00",2022-07-12,"840003250981565"
409,4,1024,"2022-03-17",2018-07-24,"840003140561156"
409,0,1025,"0000-00-00",2022-07-12,"840003250981566"
409,0,1026,"0000-00-00",2022-07-13,"840003250981567"
409,0,1028,"0000-00-00",2022-07-13,"840003250981568"
409,0,1030,"0000-00-00",2022-07-14,"840003250981570"
409,0,1031,"0000-00-00",2022-07-14,"840003250981571"
409,4,1033,"2021-07-02",2016-07-31,"840003140016516"
409,0,1035,"0000-00-00",2022-07-15,"840003250981572"
409,0,1036,"0000-00-00",2022-07-15,"840003250981573"
409,0,1038,"0000-00-00",2022-07-15,"840003250981574"
409,0,1039,"0000-00-00",2022-07-16,"840003250981575"
409,0,1040,"0000-00-00",2022-07-16,"840003250981576"
409,4,1044,"2021-08-22",2016-01-01,"840003140016503"
409,0,1045,"0000-00-00",2022-07-16,"840003250981578"
409,0,1046,"0000-00-00",2022-07-16,"840003250981579"
409,0,1048,"0000-00-00",2022-07-16,"840003250981580"
409,0,1049,"0000-00-00",2022-07-16,"840003250981831"
409,0,1050,"0000-00-00",2022-07-18,"840003250981832"
409,0,1051,"0000-00-00",2022-07-18,"840003250981833"
409,0,1052,"0000-00-00",2022-07-18,"840003250981834"
409,0,1053,"0000-00-00",2022-07-18,"840003250981835"
409,0,1054,"0000-00-00",2022-07-19,"840003250981836"
409,5,1055,"2022-11-07",2016-07-05,"840003205405299"
409,0,1056,"0000-00-00",2022-07-19,"840003250981837"
409,4,1057,"2022-04-04",2017-01-23,"840003250981690"
409,5,1058,"2022-10-07",2016-07-05,"840003202969460"
409,0,1059,"0000-00-00",2022-07-19,"840003250981838"
409,0,1060,"0000-00-00",2022-07-19,"840003250981839"
409,0,1062,"0000-00-00",2022-07-21,"840003250981840"
409,0,1063,"0000-00-00",2022-07-22,"840003250981841"
409,0,1064,"0000-00-00",2022-07-22,"840003250981842"
409,0,1065,"0000-00-00",2022-07-22,"840003250981843"
409,0,1067,"0000-00-00",2022-07-22,"840003250981844"
409,0,1068,"0000-00-00",2022-07-22,"840003250981845"
409,4,1071,"2022-04-16",2017-01-07,"840003140114188"
409,0,1072,"0000-00-00",2022-07-22,"840003250981846"
409,0,1073,"0000-00-00",2022-07-23,"840003250981847"
409,3,1074,"2022-02-20",2017-03-08,"840003137475202"
409,0,1075,"0000-00-00",2022-07-23,"840003250981848"
409,0,1076,"0000-00-00",2022-07-24,"840003250981849"
409,0,1077,"0000-00-00",2022-07-24,"840003250981850"
409,0,1078,"0000-00-00",2022-07-23,"840003250981851"
409,0,1079,"0000-00-00",2022-07-24,"840003250981852"
409,3,1080,"2022-05-27",2018-04-01,"840003128568356"
409,0,1081,"0000-00-00",2022-07-25,"840003250981853"
409,4,1082,"2021-10-21",2016-08-18,"840003137475130"
409,0,1083,"0000-00-00",2022-07-25,"840003250981854"
409,0,1084,"0000-00-00",2022-07-25,"840003250981855"
409,0,1085,"0000-00-00",2022-07-25,"840003250981856"
409,5,1086,"2022-04-29",2015-07-25,"840003139778565"
409,0,1087,"0000-00-00",2022-07-26,"840003250981857"
409,5,1089,"2022-09-20",2016-09-07,"840003137475331"
409,4,1091,"2022-04-12",2017-02-06,"840003140115111"
409,0,1094,"0000-00-00",2022-07-26,"840003250981858"
409,0,1095,"0000-00-00",2022-07-26,"840003250981859"
409,0,1096,"0000-00-00",2022-07-27,"840003250981860"
409,4,1097,"2022-03-03",2017-02-05,"840003132245745"
409,4,1098,"2021-12-16",2017-03-08,"840003207953363"
409,0,1099,"0000-00-00",2022-07-27,"840003250981861"
409,0,1100,"0000-00-00",2022-07-28,"840003250981862"
409,0,1101,"0000-00-00",2022-07-28,"840003250981863"
409,0,1102,"0000-00-00",2022-07-28,"840003250981864"
409,0,1103,"0000-00-00",2022-07-28,"840003250981865"
409,0,1104,"0000-00-00",2022-07-28,"840003250981866"
409,0,1105,"0000-00-00",2022-07-29,"840003250981867"
409,0,1106,"0000-00-00",2022-07-29,"840003250981868"
409,0,1107,"0000-00-00",2022-07-29,"840003250981869"
409,0,1108,"0000-00-00",2022-07-29,"840003250981870"
409,4,1109,"2022-05-09",2017-01-05,"840003131537394"
409,0,1110,"0000-00-00",2022-07-30,"840003250981871"
409,0,1111,"0000-00-00",2022-07-30,"840003250981872"
409,0,1112,"0000-00-00",2022-07-31,"840003250981873"
409,4,1113,"2022-05-02",2017-02-20,"840003139870745"
409,0,1114,"0000-00-00",2022-07-31,"840003250981874"
409,4,1115,"2022-06-15",2017-02-05,"840003131537686"
409,0,1116,"0000-00-00",2022-08-01,"840003250981875"
409,1,1117,"2023-01-17",2021-03-26,"840003269615204"
409,4,1118,"2022-02-03",2017-03-03,"840003140115800"
409,0,1119,"0000-00-00",2022-08-01,"840003250981876"
409,0,1120,"0000-00-00",2022-08-01,"840003250981877"
409,0,1121,"0000-00-00",2022-08-01,"840003250981878"
409,0,1122,"0000-00-00",2022-08-03,"840003250981879"
409,0,1123,"0000-00-00",2022-08-03,"840003250981880"
409,0,1124,"0000-00-00",2022-08-04,"840003250981731"
409,0,1125,"0000-00-00",2022-08-04,"840003250981732"
409,0,1126,"0000-00-00",2022-08-04,"840003250981733"
409,0,1127,"0000-00-00",2022-08-05,"840003250981734"
409,3,1128,"2021-04-23",2017-02-01,"840003132245946"
409,4,1129,"2022-03-04",2017-03-25,"840003131890938"
409,5,1129,"2023-02-26",2017-03-25,"840003251558512"
409,0,1130,"0000-00-00",2022-08-05,"840003250981735"
409,0,1131,"0000-00-00",2022-08-06,"840003250981736"
409,0,1132,"0000-00-00",2022-08-07,"840003250981737"
409,0,1133,"0000-00-00",2022-08-07,"840003250981738"
409,4,1134,"2022-07-09",2017-02-16,"840003202969295"
409,0,1135,"0000-00-00",2022-08-07,"840003250981739"
409,0,1136,"0000-00-00",2022-08-07,"840003250981740"
409,0,1138,"0000-00-00",2022-08-08,"840003250981741"
409,0,1139,"0000-00-00",2022-08-08,"840003250981742"
409,0,1140,"0000-00-00",2022-08-08,"840003250981743"
409,0,1141,"0000-00-00",2022-08-08,"840003250981744"
409,0,1142,"0000-00-00",2022-08-08,"840003250981745"
409,5,1143,"2022-08-27",2016-09-04,"840003137839560"
409,0,1144,"0000-00-00",2022-08-08,"840003250981746"
409,0,1146,"0000-00-00",2022-08-08,"840003250981747"
409,0,1147,"0000-00-00",2022-08-09,"840003250981748"
409,4,1148,"2022-10-30",2017-01-20,"840003208406267"
409,3,1149,"2021-07-22",2017-02-01,"840003132245763"
409,0,1150,"0000-00-00",2022-08-09,"840003250981749"
409,0,1151,"0000-00-00",2022-08-09,"840003250981750"
409,0,1152,"0000-00-00",2022-08-09,"840003250981751"
409,0,1153,"0000-00-00",2022-08-09,"840003250981757"
409,4,1154,"2022-11-10",2016-12-29,"840003132245543"
409,0,1155,"0000-00-00",2022-08-09,"840003250981754"
409,0,1156,"0000-00-00",2022-08-10,"840003250981752"
409,0,1157,"0000-00-00",2022-08-10,"840003250981753"
409,0,1158,"0000-00-00",2022-08-11,"840003250981755"
409,0,1159,"0000-00-00",2022-08-11,"840003250981760"
409,0,1160,"0000-00-00",2022-08-11,"840003250981761"
409,0,1161,"0000-00-00",2022-08-12,"840003250981762"
409,0,1162,"0000-00-00",2022-08-12,"840003250981763"
409,0,1164,"0000-00-00",2022-08-12,"840003250981765"
409,0,1167,"0000-00-00",2022-08-12,"840003250981766"
409,0,1168,"0000-00-00",2022-08-12,"840003250981767"
409,0,1169,"0000-00-00",2022-08-12,"840003250981768"
409,0,1170,"0000-00-00",2022-08-12,"840003250981770"
409,4,1171,"2022-08-18",2017-04-12,"840003202970017"
409,0,1172,"0000-00-00",2022-08-13,"840003250981771"
409,4,1175,"2022-02-19",2017-04-02,"840003140116331"
409,0,1176,"0000-00-00",2022-08-13,"840003250981772"
409,0,1177,"0000-00-00",2022-08-14,"840003250981773"
409,4,1178,"2021-12-07",2017-03-20,"840003137475116"
409,0,1180,"0000-00-00",2022-08-14,"840003250981774"
409,0,1181,"0000-00-00",2022-08-14,"840003250981776"
409,0,1183,"0000-00-00",2022-08-14,"840003250981777"
409,0,1184,"0000-00-00",2022-08-14,"840003250981778"
409,0,1186,"0000-00-00",2022-08-15,"840003250981779"
409,0,1187,"0000-00-00",2022-08-16,"840003250981780"
409,0,1188,"0000-00-00",2022-08-16,"840003250981631"
409,0,1189,"0000-00-00",2022-08-16,"840003250981632"
409,0,1190,"0000-00-00",2022-08-16,"840003250981633"
409,0,1191,"0000-00-00",2022-08-16,"840003250981634"
409,0,1192,"0000-00-00",2022-08-16,"840003250981635"
409,0,1194,"0000-00-00",2022-08-17,"840003250981636"
409,4,1195,"2022-10-08",2017-04-11,"840003260177968"
409,3,1196,"2021-05-08",2017-04-10,"840003146891092"
409,0,1197,"0000-00-00",2022-08-17,"840003250981637"
409,0,1199,"0000-00-00",2022-08-18,"840003250981638"
409,0,1200,"0000-00-00",2022-08-18,"840003250981639"
409,0,1201,"0000-00-00",2022-08-18,"840003250981640"
409,3,1204,"2021-08-24",2017-05-03,"840003140117052"
409,0,1205,"0000-00-00",2022-08-19,"840003250981641"
409,0,1206,"0000-00-00",2022-08-19,"840003250981642"
409,0,1207,"0000-00-00",2022-08-19,"840003250981643"
409,4,1208,"2022-05-22",2017-05-04,"840003140561678"
409,0,1209,"0000-00-00",2022-08-19,"840003250981644"
409,0,1210,"0000-00-00",2022-08-19,"840003250981645"
409,0,1211,"0000-00-00",2022-08-20,"840003250981646"
409,0,1212,"0000-00-00",2022-08-20,"840003250981647"
409,0,1213,"0000-00-00",2022-08-20,"840003250981648"
409,3,1214,"2022-02-06",2017-09-24,"840003137475108"
409,0,1216,"0000-00-00",2022-08-21,"840003250981649"
409,0,1217,"0000-00-00",2022-08-21,"840003250981650"
409,0,1218,"0000-00-00",2022-08-22,"840003250981651"
409,0,1219,"0000-00-00",2022-08-22,"840003250981652"
409,1,1220,"2023-02-06",2021-03-26,"840003269615207"
409,0,1221,"0000-00-00",2022-08-22,"840003250981653"
409,3,1222,"2022-02-11",2017-10-06,"840003137475110"
409,0,1223,"0000-00-00",2022-08-23,"840003250981654"
409,0,1224,"0000-00-00",2022-08-23,"840003250981655"
409,0,1225,"0000-00-00",2022-08-23,"840003250981656"
409,4,1226,"2022-03-25",2017-03-11,"840003148981925"
409,4,1226,"2022-03-25",2017-03-11,"840003252641793"
409,0,1228,"0000-00-00",2022-08-23,"840003250981657"
409,4,1229,"2022-06-05",2017-04-24,"840003143867234"
409,3,1231,"2022-03-09",2017-10-14,"840003202970212"
409,0,1232,"0000-00-00",2022-08-23,"840003250981658"
409,4,1233,"2021-12-19",2017-04-20,"840003202970171"
409,0,1234,"0000-00-00",2022-08-23,"840003250981659"
409,0,1235,"0000-00-00",2022-08-24,"840003250981660"
409,0,1237,"0000-00-00",2022-08-24,"840003250981661"
409,0,1238,"0000-00-00",2022-08-25,"840003250981662"
409,0,1239,"0000-00-00",2022-08-25,"840003250981663"
409,0,1240,"0000-00-00",2022-08-25,"840003250981664"
409,0,1241,"0000-00-00",2022-08-26,"840003250981665"
409,0,1242,"0000-00-00",2022-08-26,"840003250981666"
409,0,1243,"0000-00-00",2022-08-26,"840003250981667"
409,0,1244,"0000-00-00",2022-08-26,"840003250981668"
409,0,1245,"0000-00-00",2022-08-26,"840003250981669"
409,3,1246,"2021-09-19",2017-07-22,"840003140116940"
409,4,1247,"2022-06-16",2017-05-03,"840003143867283"
409,0,1250,"0000-00-00",2022-08-27,"840003250981670"
409,0,1251,"0000-00-00",2022-08-27,"840003250981671"
409,4,1252,"2022-05-24",2017-04-01,"840003141087447"
409,0,1253,"0000-00-00",2022-08-28,"840003250981672"
409,0,1255,"0000-00-00",2022-08-27,"840003250981673"
409,0,1256,"0000-00-00",2022-08-30,"840003250981674"
409,0,1257,"0000-00-00",2022-08-30,"840003250981675"
409,0,1259,"0000-00-00",2022-08-30,"840003250981676"
409,0,1261,"0000-00-00",2022-08-31,"840003250981677"
409,0,1262,"0000-00-00",2022-08-31,"840003250981678"
409,0,1263,"0000-00-00",2022-08-31,"840003250981679"
409,4,1264,"2022-10-16",2017-05-01,"840003202969699"
409,0,1267,"0000-00-00",2022-08-31,"840003250981680"
409,0,1268,"0000-00-00",2022-08-31,"840003260179021"
409,5,1269,"2022-04-16",2016-02-01,"840003148981287"
409,0,1270,"0000-00-00",2022-08-31,"840003260179022"
409,0,1271,"0000-00-00",2022-09-01,"840003260179023"
409,0,1272,"0000-00-00",2022-09-01,"840003260179024"
409,0,1273,"0000-00-00",2022-09-01,"840003260179025"
409,4,1274,"2022-10-05",2017-05-31,"840003207953443"
409,0,1275,"0000-00-00",2022-09-01,"840003260179027"
409,4,1278,"2022-08-28",2017-06-21,"840003144000041"
409,0,1279,"0000-00-00",2022-09-01,"840003260179026"
409,0,1280,"0000-00-00",2022-09-02,"840003260179028"
409,0,1281,"0000-00-00",2022-09-02,"840003260179029"
409,0,1282,"0000-00-00",2022-09-04,"840003260179030"
409,0,1284,"0000-00-00",2022-09-04,"840003260179031"
409,0,1285,"0000-00-00",2022-09-05,"840003260179032"
409,5,1287,"2021-11-07",2015-11-08,"840003139778393"
409,0,1288,"0000-00-00",2022-09-05,"840003260179033"
409,0,1289,"0000-00-00",2022-09-05,"840003260179034"
409,0,1290,"0000-00-00",2022-09-06,"840003260179035"
409,0,1291,"0000-00-00",2022-09-06,"840003260179036"
409,0,1292,"0000-00-00",2022-09-06,"840003260179037"
409,0,1293,"0000-00-00",2022-09-07,"840003260179038"
409,0,1294,"0000-00-00",2022-09-07,"840003260179039"
409,0,1295,"0000-00-00",2022-09-07,"840003260179040"
409,0,1296,"0000-00-00",2022-09-08,"840003260179041"
409,0,1297,"0000-00-00",2022-09-08,"840003260179042"
409,4,1299,"2022-06-26",2017-05-01,"840003202970688"
409,0,1300,"0000-00-00",2022-09-08,"840003260179043"
409,0,1302,"0000-00-00",2022-09-08,"840003260179044"
409,0,1304,"0000-00-00",2022-09-09,"840003260179045"
409,0,1305,"0000-00-00",2022-09-09,"840003260179046"
409,0,1306,"0000-00-00",2022-09-10,"840003260179047"
409,0,1307,"0000-00-00",2022-09-10,"840003260179048"
409,4,1308,"2022-02-21",2017-04-23,"840003148981871"
409,6,1309,"2022-11-06",2015-11-22,"840003137475195"
409,0,1310,"0000-00-00",2022-09-10,"840003260179049"
409,0,1311,"0000-00-00",2022-09-10,"840003260179050"
409,0,1312,"0000-00-00",2022-09-11,"840003260179051"
